Lot,Period,Spec,Elem,Side,Con,Frag,Prox,Dor,Fus,Burn,Weathering,Gnawing,Mod,Butch,Sex,Wght,MNE,#,Notes
559,L2,16,120,88,6,1,12,99,3,2,7,7,7,3,8,3,1,1,NA
611,L2,16,120,2,7,9,16,99,3,5,7,7,7,3,8,1.8,1,1,NA
619,E,16,120,1,5,2,7,99,1,5,7,7,7,3,8,6.4,1,1,NA
655,I1,16,120,1,2,9,9,99,3,5,7,7,7,3,8,1.7,1,1,NA
656,E,16,120,2,5,1,14,99,1,2,7,7,7,3,8,7.3,1,1,NA
678,E,16,120,88,6,9,16,99,3,5,7,7,7,3,8,1.2,1,1,NA
701,E,16,120,1,2,9,8,99,3,5,7,7,7,3,8,7.5,1,1,NA
712,N/A,16,120,2,2,9,15,99,3,5,7,7,7,3,8,9.1,1,1,NA
35,L2,16,126,2,6,1,88,99,1,5,7,7,7,3,8,1.6,1,1,NA
54,L2,16,126,2,5,1,1,99,1,1,7,7,7,3,8,3,1,1,NA
62,L2,16,126,2,6,1,1,99,1,5,7,7,7,3,8,1.7,1,1,NA
110,UNK,16,126,2,6,1,88,99,1,5,7,7,7,3,8,0.9,1,1,NA
124,I,16,126,2,6,1,88,99,1,2,7,7,7,3,8,1.7,1,1,NA
293,L2,16,126,2,1,9,1,99,1,5,7,7,7,3,8,5.4,1,1,NA
356,E,16,126,1,1,9,1,99,1,2,7,7,7,3,8,7.1,1,1,NA
420,L2,16,126,2,1,9,1,99,1,5,7,7,7,3,8,6.9,1,1,NA
421,L2,16,126,88,1,9,1,99,1,5,7,7,7,3,8,6.5,1,1,NA
431,L2,16,126,1,1,1,1,99,1,5,7,7,7,3,8,6.8,1,1,NA
433,L2,16,126,1,4,1,1,99,1,5,7,7,7,3,8,2.8,1,1,NA
437,E,16,126,88,1,9,1,99,1,5,7,7,7,3,8,7.3,1,1,NA
440,L2,16,126,1,5,1,1,99,1,3,7,7,7,3,8,0.1,1,1,NA
448,L1,16,126,88,6,1,88,99,1,2,7,7,7,3,8,2.7,1,1,NA
453,L2,16,126,88,6,2,88,99,1,5,7,7,7,3,8,2.3,1,1,NA
454,L2,16,126,2,1,9,1,99,1,5,7,7,7,3,8,6.8,1,1,NA
465,L2,16,126,2,1,9,1,99,1,5,7,7,7,3,8,4.4,1,1,NA
466,L2,16,126,2,1,9,1,99,1,5,7,7,7,3,8,5.1,1,1,NA
477,I2,16,126,2,4,2,1,99,1,5,7,7,7,3,8,3.1,1,1,NA
480,I,16,126,1,1,9,1,99,1,5,7,7,7,3,8,5.7,1,1,NA
522,L2,16,126,2,1,9,1,99,1,5,7,7,7,3,8,5.5,1,1,NA
546,UNK,16,126,2,1,3,1,99,1,5,7,7,7,3,8,5.2,1,1,NA
549,L2,16,126,1,1,9,1,99,1,5,7,7,7,3,8,7.5,1,1,NA
554,UNK,16,126,1,1,9,1,99,1,5,7,7,7,3,8,6.4,1,1,NA
567,UNK,16,126,1,1,9,1,99,1,5,7,7,7,3,8,5.5,1,1,NA
589,L2,16,126,1,1,9,1,99,1,5,7,7,7,3,8,8.4,1,1,NA
593,UNK,16,126,2,3,2,1,99,1,5,7,7,7,3,8,7.5,1,1,NA
609,I1,16,126,2,1,9,1,99,1,5,7,7,7,3,8,7.7,1,1,NA
614,E,16,126,2,1,9,1,99,1,5,7,7,7,3,8,3.9,1,1,NA
615,L1,16,126,2,1,9,1,99,1,5,7,7,7,3,8,5.1,1,1,NA
619,E,16,126,2,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
678,E,16,126,2,1,1,1,99,1,5,7,7,7,3,8,5.4,1,1,NA
716,E,16,126,2,1,9,1,99,1,5,7,7,7,3,8,5.5,1,1,NA
54,L2,16,128,2,1,9,1,99,1,5,7,7,7,3,8,2,1,1,NA
124,I,16,128,88,1,9,1,99,1,5,7,7,7,3,8,2.1,1,1,NA
195,L2,16,128,88,1,9,1,99,1,5,7,7,7,3,8,2.3,1,1,NA
211,L2,16,128,88,1,9,1,99,1,5,7,7,7,3,8,1.3,1,1,NA
220,UNK,16,128,88,1,9,1,99,1,5,7,7,7,3,8,2.1,1,1,NA
284,E,16,128,88,1,9,1,99,1,5,7,7,7,3,8,1.9,1,1,NA
323,L2,16,128,88,1,9,1,99,1,5,7,7,7,3,8,1.2,1,1,NA
459,UNK,16,128,1,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
495,L2,16,128,2,1,9,1,99,1,5,7,7,7,3,8,1.8,1,1,NA
498,E,16,128,2,1,9,1,99,1,5,7,7,7,3,8,1.6,1,1,NA
519,L2,16,128,1,1,9,1,99,1,5,7,7,7,3,8,1.7,1,1,NA
521,L2,16,128,2,1,9,1,99,1,5,7,7,7,3,8,2.2,1,1,NA
521,L2,16,128,2,1,9,1,99,1,5,7,7,7,3,8,1.8,1,1,NA
533,L2,16,128,1,1,9,1,99,1,5,7,7,7,3,8,1.5,1,1,NA
536,L2,16,128,1,1,9,1,99,1,5,7,7,7,3,8,0.7,1,1,NA
573,I2,16,128,1,1,9,1,99,1,5,7,7,7,3,8,1.2,1,1,NA
590,L2,16,128,1,1,9,1,99,1,5,7,7,7,3,8,2.1,1,1,NA
658,E,16,128,1,1,9,1,99,1,5,7,7,7,3,8,1.3,1,1,NA
687,E,16,128,2,1,9,1,99,1,5,7,7,7,3,8,1.4,1,1,NA
716,E,16,128,2,1,9,1,99,1,5,7,7,7,3,8,1.3,1,1,NA
723,E,16,128,2,1,9,1,99,1,5,7,7,7,3,8,1.3,1,1,NA
724,E,16,128,2,1,9,1,99,1,5,7,7,7,3,8,1.8,1,1,NA
748,E,16,128,2,1,9,1,99,1,5,7,7,7,3,8,1.7,1,1,NA
55,L2,16,136,88,7,1,10,99,88,2,7,7,7,3,8,9.3,8,1,NA
55,L2,16,136,88,7,1,10,99,88,2,7,7,7,3,8,2.4,8,1,NA
74,L2,16,136,88,6,1,10,99,88,5,7,7,7,3,8,11.9,1,1,NA
84,L2,16,136,88,7,1,88,99,88,5,7,7,7,3,8,1.4,1,1,NA
104,L2,16,136,88,6,1,14,99,1,5,7,7,7,1,8,28.2,1,1,NA
130,L2,16,136,1,7,1,4,99,1,5,7,7,7,3,8,0.7,1,1,NA
138,L1,16,136,88,7,1,10,99,88,5,7,7,7,3,8,4.8,1,1,NA
140,L2,16,136,88,7,1,88,99,88,5,7,7,7,3,8,7,1,1,NA
142,L2,16,136,88,7,2,88,99,88,5,7,7,7,3,8,13.7,1,1,NA
143,L1,16,136,88,7,1,88,99,88,1,7,7,7,3,8,12.9,1,1,NA
143,L1,16,136,88,7,1,88,99,88,5,7,7,7,3,8,3.1,1,1,NA
145,I,16,136,88,7,1,7,99,1,5,7,7,7,3,8,6.8,8,1,NA
145,I,16,136,88,6,1,14,99,1,5,7,7,7,3,8,19.6,8,1,NA
153,L1,16,136,88,7,9,16,99,3,5,7,7,7,3,8,2.5,1,1,NA
162,L2,16,136,88,7,2,10,99,88,5,7,7,7,3,8,6.5,1,1,2 pieces
177,L1,16,136,88,5,1,14,99,1,5,7,7,7,3,8,24.9,1,1,NA
177,L1,16,136,88,6,1,88,99,88,5,7,7,7,3,8,18.8,1,1,NA
181,E,16,136,88,7,1,10,99,88,5,7,7,7,3,8,1.6,1,1,NA
183,L2,16,136,88,7,1,10,99,88,5,7,7,7,3,8,7.5,1,1,NA
183,L2,16,136,88,7,2,10,99,88,5,7,7,7,3,8,11,1,1,3 pieces
200,L1,16,136,88,7,1,14,99,1,5,7,7,7,3,8,13.8,1,1,NA
209,UNK,16,136,88,6,1,14,99,1,5,7,7,7,3,8,18.3,1,1,NA
210,L2,16,136,88,5,1,13,99,3,5,7,7,7,3,8,13.9,1,1,NA
228,E,16,136,88,5,1,8,99,3,5,7,7,7,3,8,2,1,1,NA
248,L1,16,136,88,7,1,10,99,88,5,7,7,7,3,8,3.9,8,1,NA
250,L2,16,136,1,7,2,7,99,1,1,7,7,7,3,8,3.3,1,1,2 pieces
253,UNK,16,136,88,6,1,14,99,1,5,7,7,7,3,8,14.7,1,1,NA
261,UNK,16,136,88,6,1,14,99,1,5,7,7,7,3,8,15.6,1,1,NA
266,L1,16,136,88,7,1,88,99,88,5,7,7,7,3,8,2,1,1,NA
266,L1,16,136,88,7,1,88,99,88,5,7,7,7,3,8,3.1,1,1,NA
268,L1,16,136,88,7,1,14,99,1,5,7,7,7,3,8,14.5,1,1,NA
268,L1,16,136,88,7,1,88,99,88,5,7,7,7,3,8,4.7,1,1,NA
268,L1,16,136,88,7,1,88,99,88,5,7,7,7,3,8,2.5,1,1,NA
269,L1,16,136,88,6,1,10,99,88,5,7,7,7,3,8,7.2,1,1,NA
280,L1,16,136,99,6,1,1,99,1,5,7,7,7,3,8,15,1,1,NA
297,L2,16,136,88,6,1,8,99,1,5,7,7,7,3,8,9.3,8,1,NA
317,L2,16,136,88,6,1,14,99,1,5,7,7,7,3,8,19,1,1,NA
327,UNK,16,136,88,6,1,10,99,88,5,7,7,7,3,8,12.1,1,1,NA
348,E,16,136,88,7,2,88,99,88,5,7,7,7,3,8,4.6,1,1,NA
356,E,16,136,88,6,1,11,99,1,5,7,7,7,3,8,11.6,1,1,NA
411,L2,16,136,88,7,1,4,99,1,5,7,7,7,3,8,1.9,1,1,NA
418,L1,16,136,88,4,1,14,99,1,5,7,7,7,3,8,47.6,1,1,NA
431,L2,16,136,88,7,2,4,99,1,5,7,7,7,3,8,1.2,1,1,NA
431,L2,16,136,88,6,1,10,99,88,5,7,7,7,3,8,4.5,1,1,NA
436,E,16,136,88,7,1,11,99,1,5,7,7,7,3,8,3.8,1,1,NA
440,L2,16,136,88,6,1,10,99,88,5,7,7,7,3,8,1.8,1,1,NA
452,L2,16,136,88,7,1,4,99,1,5,7,7,7,3,8,4.5,1,1,NA
453,L2,16,136,88,6,1,14,99,1,5,7,7,7,3,8,15.8,1,1,NA
454,L2,16,136,88,6,1,14,99,1,5,7,7,7,3,8,15.3,1,1,NA
459,UNK,16,136,88,7,1,4,99,1,2,7,7,7,3,8,1.5,1,1,NA
471,L2,16,136,88,6,1,7,99,1,5,7,7,7,3,8,6.7,1,1,NA
498,E,16,136,88,6,1,14,99,1,5,7,7,7,3,8,10.2,1,1,NA
523,L2,16,136,88,6,1,11,99,1,5,7,7,7,3,8,13.3,1,1,NA
534,L2,16,136,1,6,1,7,99,1,5,7,7,7,3,8,3.7,1,1,NA
543,UNK,16,136,88,6,1,7,99,1,5,7,7,7,3,8,3,1,1,NA
589,L2,16,136,88,7,1,10,99,88,5,7,7,7,3,8,7.8,1,1,NA
592,L2,16,136,2,6,1,7,99,1,5,7,7,7,3,8,5.4,1,1,NA
592,L2,16,136,88,5,1,14,99,1,5,7,7,7,3,8,22,1,1,NA
592,L2,16,136,88,7,1,10,99,88,5,7,7,7,3,8,2.3,1,1,NA
593,UNK,16,136,88,6,1,7,99,1,5,7,7,7,3,8,8.9,1,1,NA
594,N/A,16,136,88,7,1,10,99,88,5,7,7,7,3,8,10.9,1,1,NA
645,E,16,136,88,7,2,4,99,1,3,7,7,7,3,8,3.1,1,1,NA
645,E,16,136,88,7,2,4,99,1,5,7,7,7,3,8,3.1,1,1,NA
701,E,16,136,88,7,1,4,99,1,5,7,7,7,3,8,2.6,1,1,NA
716,E,16,136,88,6,2,10,99,88,5,7,7,7,3,8,19.2,1,1,NA
723,E,16,136,88,6,1,4,99,1,5,7,7,7,3,8,1.7,1,1,NA
518,L2,16,143,88,6,2,14,99,1,5,7,7,7,3,8,2,1,1,NA
18,L2,16,147,88,7,1,13,99,1,5,7,7,7,3,8,3,1,1,NA
18,L2,16,147,88,7,1,14,99,1,5,7,7,7,3,8,10.5,1,1,NA
29,L2,16,147,88,7,1,16,99,3,2,7,7,7,3,8,2.9,1,1,NA
30,L2,16,147,88,6,1,11,99,88,3,7,7,7,3,8,1.4,1,1,NA
31,L2,16,147,88,7,2,11,99,1,3,7,7,7,3,8,4.3,1,1,NA
32,L2,16,147,88,7,1,11,99,88,5,7,7,7,3,8,1,8,1,NA
32,L2,16,147,88,7,1,11,99,88,5,7,7,7,3,8,1,8,1,NA
35,L2,16,147,88,6,2,7,99,1,5,7,7,7,3,8,18.8,8,1,3 pieces
36,L2,16,147,88,7,3,11,99,1,1,7,7,7,3,8,2.6,8,1,NA
37,L2,16,147,88,7,1,7,99,1,5,7,7,7,3,8,2.1,1,1,NA
37,L2,16,147,88,6,1,14,99,1,5,7,7,7,3,8,16.8,1,1,NA
38,L2,16,147,88,5,1,14,99,1,5,7,7,7,3,8,23.3,1,1,NA
38,L2,16,147,88,6,1,14,99,1,5,7,7,7,3,8,18.4,1,1,NA
38,L2,16,147,88,7,1,16,99,3,5,7,7,7,3,8,1.9,1,1,NA
38,L2,16,147,88,6,1,10,99,88,5,7,7,7,3,8,4.1,8,1,NA
38,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,2.6,8,1,NA
41,I,16,147,88,7,1,11,99,1,2,7,7,7,3,8,4.6,1,1,NA
41,I,16,147,88,7,1,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
42,I,16,147,88,7,9,16,99,3,2,7,7,7,3,8,2.1,1,1,NA
50,L2,16,147,88,7,1,4,99,88,5,7,7,7,3,8,5,1,1,NA
54,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,4.3,1,1,NA
57,L2,16,147,88,7,1,14,99,1,5,7,7,7,3,8,12.5,1,1,NA
59,L2,16,147,88,7,1,11,99,1,5,7,7,7,3,8,11.1,8,1,NA
61,L2,16,147,88,7,1,16,99,3,5,7,7,7,3,8,5.8,8,1,NA
62,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,3.2,1,1,NA
73,UNK,16,147,88,7,1,10,99,88,5,7,7,7,3,8,1.8,1,1,NA
73,UNK,16,147,88,7,1,10,99,88,5,7,7,7,3,8,6.1,1,1,NA
77,L2,16,147,88,7,1,16,99,3,5,7,7,7,3,8,0.7,1,1,NA
82,L2,16,147,88,7,1,11,99,1,5,7,7,7,3,8,5.4,1,1,NA
82,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,4.2,1,1,NA
90,I,16,147,88,7,1,4,99,1,5,7,7,7,3,8,1.3,1,1,NA
92,UNK,16,147,88,7,1,16,99,88,5,7,7,7,3,8,1.3,1,1,NA
99,I,16,147,88,7,9,16,99,3,5,7,7,7,3,8,0.5,1,1,NA
116,L2,16,147,88,7,1,10,99,1,5,7,7,7,3,8,7.4,1,1,NA
122,UNK,16,147,88,7,1,16,99,3,2,7,7,7,3,8,3.1,1,1,NA
124,I,16,147,88,7,1,7,99,1,5,7,7,7,3,8,2.7,1,1,NA
124,I,16,147,88,7,9,16,99,3,5,7,7,7,3,8,2.3,1,1,NA
130,L2,16,147,88,5,1,14,99,1,5,7,7,7,3,8,23.6,1,1,NA
130,L2,16,147,88,5,1,14,99,1,5,7,7,7,3,8,18.3,1,1,NA
134,L2,16,147,88,7,9,16,99,3,5,7,7,7,3,8,4.2,1,1,2 pieces
136,L1,16,147,88,7,9,16,99,3,5,7,7,7,3,8,4.1,1,1,2 pieces
146,UNK,16,147,88,6,1,14,99,1,5,7,7,7,3,8,8.6,1,1,NA
150,L2,16,147,88,7,1,11,99,1,5,7,7,7,3,8,4.6,1,1,NA
151,L1,16,147,88,7,9,16,99,3,5,7,7,7,3,8,8.1,8,1,NA
161,L2,16,147,88,7,3,11,99,1,5,7,7,7,3,8,3.4,1,1,2 pieces
164,E,16,147,88,6,1,11,99,1,5,7,7,7,3,8,11.9,1,1,NA
178,E,16,147,88,7,1,11,99,1,5,7,7,7,3,8,0.9,1,1,NA
181,E,16,147,88,7,1,4,99,1,5,7,7,7,3,8,1.6,1,1,NA
182,L1,16,147,88,7,1,10,99,88,5,7,7,7,3,8,3.8,1,1,NA
182,L1,16,147,88,7,1,10,99,88,5,7,7,7,3,8,3.9,1,1,NA
210,L2,16,147,88,7,1,11,99,1,5,7,7,7,3,8,4.2,1,1,NA
211,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,5.4,1,1,NA
224,E,16,147,88,7,1,10,99,88,5,7,7,7,3,8,6.4,1,1,NA
225,E,16,147,88,7,1,11,99,1,5,7,7,7,3,8,11.2,1,1,NA
227,E,16,147,88,7,1,11,99,1,5,7,7,7,3,8,4.3,1,1,NA
248,L1,16,147,88,7,1,11,99,1,5,7,7,7,3,8,3.4,8,1,NA
281,L1,16,147,88,7,1,11,99,88,1,7,7,7,3,8,2.2,1,1,NA
305,E,16,147,88,7,2,11,99,1,1,7,7,7,3,8,2.4,1,1,NA
308,E,16,147,88,7,1,16,99,3,5,7,7,7,3,8,2.5,1,1,NA
308,E,16,147,88,7,1,16,99,3,5,7,7,7,3,8,2.1,1,1,NA
407,L2,16,147,88,7,9,16,99,3,5,7,7,7,3,8,3.3,1,1,NA
407,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,4.2,1,1,NA
413,L1,16,147,88,7,1,11,99,1,1,7,7,7,3,8,2.9,1,1,NA
419,L2,16,147,88,7,9,16,99,3,2,7,7,7,3,8,2.7,1,1,NA
432,L2,16,147,88,7,1,11,99,1,2,7,7,7,3,8,3.7,1,1,NA
433,L2,16,147,88,7,1,16,99,3,5,7,7,7,3,8,6.2,1,1,NA
435,L1,16,147,88,7,1,10,99,88,1,7,7,7,3,8,2.3,1,1,NA
437,E,16,147,88,6,2,14,99,1,3,7,7,7,1,8,7.4,1,1,NA
437,E,16,147,88,6,2,14,99,3,5,7,7,7,3,8,14,1,1,NA
438,L2,16,147,88,6,1,14,99,1,5,7,7,7,3,8,7.1,1,1,NA
441,UNK,16,147,88,7,1,16,99,3,5,7,7,7,3,8,2.4,1,1,NA
444,L2,16,147,88,6,9,16,99,3,3,7,7,7,3,8,1.8,1,1,NA
451,L2,16,147,88,7,9,16,99,3,5,7,7,7,3,8,2,1,1,NA
452,L2,16,147,88,7,1,11,99,1,5,7,7,7,3,8,3.5,1,1,NA
454,L2,16,147,88,6,2,10,99,88,5,7,7,7,3,8,6.7,1,1,NA
455,L2,16,147,88,7,1,4,99,1,5,7,7,7,3,8,1,1,1,NA
455,L2,16,147,88,6,1,14,99,1,5,7,7,7,3,8,11.3,1,1,NA
455,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,2.1,1,1,NA
471,L2,16,147,88,7,1,4,99,1,3,7,7,7,3,8,1.5,1,1,NA
477,I2,16,147,88,6,1,4,99,1,2,7,7,7,3,8,3,1,1,NA
488,L2,16,147,88,6,1,12,99,3,5,7,7,7,3,8,1.7,1,1,NA
495,L2,16,147,88,6,1,6,99,88,5,7,7,7,3,8,5.3,1,1,NA
498,E,16,147,88,7,1,16,99,3,5,7,7,7,3,8,2,1,1,NA
498,E,16,147,88,7,9,16,99,3,5,7,7,7,3,8,1.8,1,1,NA
519,L2,16,147,88,7,1,11,99,1,5,7,7,7,3,8,6,1,1,NA
519,L2,16,147,88,7,9,16,99,3,5,7,7,7,3,8,2.4,1,1,NA
519,L2,16,147,88,6,1,10,99,88,5,7,7,7,3,8,3.4,1,1,NA
523,L2,16,147,88,6,9,7,99,3,5,7,7,7,3,8,6.5,1,1,NA
529,UNK,16,147,88,6,9,16,99,3,5,7,7,7,3,8,3.3,1,1,NA
529,UNK,16,147,88,6,9,16,99,3,5,7,7,7,3,8,3.1,1,1,NA
529,UNK,16,147,88,6,9,16,99,3,5,7,7,7,3,8,2.7,1,1,NA
533,L2,16,147,88,6,1,11,99,1,5,7,7,7,3,8,12.3,1,1,NA
536,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,7.2,1,1,NA
539,I1,16,147,88,7,1,11,99,1,2,7,7,7,3,8,1.9,1,1,NA
539,I1,16,147,88,7,1,10,99,88,5,7,7,7,3,8,1.2,1,1,NA
548,L2,16,147,88,6,1,10,99,88,5,7,7,7,3,8,8.3,1,1,NA
548,L2,16,147,88,6,1,10,99,88,5,7,7,7,3,8,2.9,1,1,NA
548,L2,16,147,88,6,1,10,99,88,5,7,7,7,3,8,2.1,1,1,NA
552,I2,16,147,88,6,1,14,99,1,5,7,7,7,3,8,1,1,1,NA
552,I2,16,147,88,6,1,14,99,1,5,7,7,7,3,8,0.6,1,1,NA
560,L2,16,147,88,7,1,16,99,3,5,7,7,7,3,8,3.8,1,1,NA
565,I2,16,147,88,6,9,16,99,3,2,7,7,7,3,8,2.6,1,1,NA
565,I2,16,147,88,7,2,4,99,1,5,7,7,7,3,8,0.9,1,1,NA
570,UNK,16,147,88,6,1,10,99,88,5,7,7,7,3,8,4.3,1,1,NA
573,I2,16,147,88,7,1,11,99,88,3,7,7,7,3,8,2.5,1,1,NA
574,I2,16,147,88,6,1,16,99,3,2,7,7,7,3,8,2.7,1,1,NA
581,L1,16,147,88,7,2,16,99,88,2,7,7,7,3,8,4.2,1,1,NA
581,L1,16,147,88,7,1,16,99,88,5,7,7,7,3,8,3.1,1,1,NA
584,I2,16,147,88,6,1,14,99,1,3,7,7,7,3,8,11.7,1,1,NA
584,I2,16,147,88,7,9,16,99,3,5,7,7,7,3,8,2.6,1,1,NA
590,L2,16,147,88,7,2,16,99,3,5,7,7,7,3,8,6,1,1,NA
592,L2,16,147,88,4,1,10,99,88,5,7,7,7,3,8,6.1,1,1,NA
596,L1,16,147,88,6,1,10,99,3,5,7,7,7,3,8,0.9,1,1,NA
596,L1,16,147,88,7,1,10,99,3,5,7,7,7,3,8,0.2,1,1,NA
597,L1,16,147,88,7,1,16,99,3,5,7,7,7,3,8,2.1,1,1,NA
597,L1,16,147,88,7,1,10,99,88,5,7,7,7,3,8,4.2,1,1,NA
598,L1,16,147,88,7,9,16,99,3,5,7,7,7,3,8,3.5,1,1,NA
609,I1,16,147,88,7,1,10,99,88,5,7,7,7,3,8,3.7,1,1,NA
609,I1,16,147,88,7,1,10,99,88,5,7,7,7,3,8,0.5,1,1,NA
614,E,16,147,88,6,1,11,99,1,5,7,7,7,3,8,9.6,1,1,NA
619,E,16,147,88,7,1,11,99,1,5,7,7,7,3,8,0.8,1,1,NA
626,L2,16,147,88,7,1,10,99,88,5,7,7,7,3,8,3.1,1,1,NA
639,E,16,147,88,7,1,10,99,88,5,7,7,7,3,8,3.3,1,1,NA
641,E,16,147,88,7,1,11,99,1,5,7,7,7,3,8,2.6,1,1,NA
645,E,16,147,88,7,1,16,99,3,2,7,7,7,3,8,2,1,1,NA
645,E,16,147,88,7,1,10,99,88,5,7,7,7,3,8,2,1,1,NA
649,E,16,147,88,6,1,10,99,88,5,7,7,7,3,8,6.1,1,1,NA
649,E,16,147,88,6,1,10,99,88,5,7,7,7,3,8,2.9,1,1,NA
693,E,16,147,88,7,1,5,99,3,5,7,7,7,3,8,5,1,1,NA
701,E,16,147,88,7,1,16,99,3,2,7,7,7,3,8,6.3,1,1,NA
701,E,16,147,88,6,1,12,99,3,5,7,7,7,3,8,6.8,1,1,NA
701,E,16,147,88,7,1,12,99,3,5,7,7,7,3,8,6.3,1,1,NA
722,E,16,147,88,6,1,11,99,1,5,7,7,7,3,8,14.4,1,1,NA
722,E,16,147,88,7,1,10,99,88,5,7,7,7,3,8,4.4,1,1,NA
723,E,16,147,88,6,1,7,99,1,5,7,7,7,3,8,3.2,1,1,NA
724,E,16,147,88,6,1,14,99,3,5,7,7,7,3,8,17.5,1,1,NA
28,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
29,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
29,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
37,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
37,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
38,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
41,I,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
51,L2,16,150,88,1,7,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
53,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
54,L2,16,150,88,1,9,1,99,1,3,7,7,7,3,8,0.4,1,1,NA
70,I,16,150,88,1,9,1,99,1,2,7,7,7,3,8,0.5,1,1,NA
87,I,16,150,88,1,9,1,99,88,5,7,7,7,3,8,0.3,1,1,NA
97,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
112,UNK,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
146,UNK,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
149,UNK,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
152,L1,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
153,L1,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
154,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.8,1,1,NA
161,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
170,UNK,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
179,E,16,150,88,1,9,1,99,1,5,7,7,7,3,8,1,1,1,NA
180,E,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.7,1,1,NA
183,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
185,L2,16,150,88,1,9,1,99,1,1,7,7,7,3,8,0.4,1,1,NA
190,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
204,E,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
220,UNK,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
251,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
253,UNK,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
282,E,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
417,L1,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
417,L1,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
418,L1,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
419,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
426,E,16,150,88,1,1,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
427,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
428,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
429,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
429,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
431,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.3,1,1,NA
433,L2,16,150,88,1,1,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
433,L2,16,150,88,1,1,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
436,E,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
437,E,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
441,UNK,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
445,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
446,I2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
448,L1,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
451,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
452,L2,16,150,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
